"","unitid","instnm","semester","quarter","year","semester_introduction_year","semester_dummy","instatetuition","costs","faculty","white_cohortsize","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","men_gradrate_4yr"
"11151",218414,"Newberry College",1,0,2008,1991,1,20500,18.982963,54,211,297,118,179,78,27,51,0.4322,0.151
"11152",218414,"Newberry College",1,0,2009,1991,1,20500,19.127339,52,221,342,133,209,84,32,52,0.391,0.153
"11153",218414,"Newberry College",1,0,2010,1991,1,21500,21.041576,56,203,288,110,178,82,41,41,0.3727,0.23
"11154",218663,"UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA",1,0,1991,1991,1,2686,304.347444,1077,1972,2591,1398,1193,643,242,401,0.2868,0.203
"11155",218663,"UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA",1,0,1992,1991,1,2818,306.831877,1059,1768,2460,1312,1148,643,257,386,0.2942,0.224
"11156",218663,"UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA",1,0,1993,1991,1,3090,331.48288,1034,1681,2298,1269,1029,681,246,435,0.3428,0.239
"11157",218663,"UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA",1,0,1995,1991,1,3280,371.307023,1018,1945,2593,1477,1116,799,282,517,0.35,0.253
"11158",218663,"UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA",1,0,1996,1991,1,3432,391.727705,1028,1921,2635,1518,1117,857,289,568,0.3742,0.259
"11159",218663,"UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA",1,0,1997,1991,1,3534,415.343829,1032,2220,2919,1596,1323,1065,393,672,0.4211,0.297
"11160",218663,"UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA",1,0,1998,1991,1,3630,441.613792,1024,2038,2756,1553,1203,1098,398,700,0.4507,0.331
"11161",218663,"UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA",1,0,1999,1991,1,3640,429.154031,1036,1915,2596,1511,1085,1073,367,706,0.4672,0.338
"11162",218663,"UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA",1,0,2000,1991,1,3768,507.90256,1021,1852,2475,1394,1081,988,351,637,0.457,0.325
"11163",218663,"UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA",1,0,2001,1991,1,3964,531.483778,1006,2415,3227,1770,1457,1304,461,843,0.4763,0.316
"11164",218663,"UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA",1,0,2002,1991,1,4784,512.702836,1015,2632,3500,1909,1591,1557,594,963,0.5045,0.373
"11165",218663,"UNIVERSITY OF SOUTH CAROLINA-COLUMBIA",1,0,2003,1991,1,5548,544.272676,1011,2580,3441,1949,1492,1578,586,992,0.509,0.393
"11166",218663,"UNIVERSITY OF SOUTH CAROLINA-COLUMBIA",1,0,2004,1991,1,6156,563.672484,1043,2319,3330,1841,1489,1524,593,931,0.5057,0.398
"11167",218663,"University of South Carolina-Columbia",1,0,2005,1991,1,6914,620.835159,1169,2769,3677,2087,1590,1881,682,1199,0.5745,0.429
"11168",218663,"University of South Carolina-Columbia",1,0,2006,1991,1,7408,665.256349,1163,2717,3646,2084,1562,1932,702,1230,0.5902,0.449
"11169",218663,"University of South Carolina-Columbia",1,0,2007,1991,1,7946,707.719872,1217,2995,3690,2117,1573,1999,734,1265,0.5975,0.467
"11170",218663,"University of South Carolina-Columbia",1,0,2008,1991,1,8438,751.506561,1201,2983,3826,2133,1693,2129,812,1317,0.6174,0.48
"11171",218663,"University of South Carolina-Columbia",1,0,2009,1991,1,8756,722.957692,1152,3232,3881,2089,1792,2132,825,1307,0.6257,0.46
"11172",218663,"University of South Carolina-Columbia",1,0,2010,1991,1,9386,728.956614,1178,3663,4421,2431,1990,2400,911,1489,0.6125,0.458
"11173",218724,"UNIVERSITY OF SOUTH CAROLINA AT COASTAL CAROLINA",1,0,1991,1991,1,2020,24.90627,142,518,584,328,256,84,26,58,0.1768,0.102
"11174",218724,"UNIVERSITY OF SOUTH CAROLINA AT COASTAL CAROLINA",1,0,1992,1991,1,2170,25.854586,140,506,591,305,286,71,17,54,0.177,0.0594
"11175",218724,"COASTAL CAROLINA UNIVERSITY",1,0,1993,1991,1,2470,27.831498,143,635,732,379,353,86,26,60,0.1583,0.0737
"11176",218724,"COASTAL CAROLINA UNIVERSITY",1,0,1995,1991,1,2800,32.33959,160,648,734,411,323,117,27,90,0.219,0.0836
"11177",218724,"COASTAL CAROLINA UNIVERSITY",1,0,1996,1991,1,2910,35.711497,164,713,823,408,415,120,44,76,0.1863,0.106
"11178",218724,"COASTAL CAROLINA UNIVERSITY",1,0,1997,1991,1,3030,38.589002,179,725,826,443,383,121,43,78,0.1761,0.112
"11179",218724,"COASTAL CAROLINA UNIVERSITY",1,0,1998,1991,1,3150,42.51287,180,757,855,468,387,150,53,97,0.2073,0.137
"11180",218724,"COASTAL CAROLINA UNIVERSITY",1,0,1999,1991,1,3270,45.609636,176,674,757,405,352,161,60,101,0.2494,0.17
"11181",218724,"COASTAL CAROLINA UNIVERSITY",1,0,2000,1991,1,3420,49.975779,178,687,784,434,350,157,57,100,0.2304,0.163
"11182",218724,"COASTAL CAROLINA UNIVERSITY",1,0,2001,1991,1,3690,54.176785,180,842,931,494,437,212,60,152,0.3077,0.137
"11183",218724,"COASTAL CAROLINA UNIVERSITY",1,0,2002,1991,1,4430,51.847725,200,932,1072,523,549,236,104,132,0.2524,0.189
"11184",218724,"COASTAL CAROLINA UNIVERSITY",1,0,2003,1991,1,5270,60.227632,208,1076,1266,618,648,283,109,174,0.2816,0.168
"11185",218724,"COASTAL CAROLINA UNIVERSITY",1,0,2004,1991,1,6100,68.994299,220,1115,1320,669,651,288,104,184,0.275,0.16
"11186",218724,"Coastal Carolina University",1,0,2005,1991,1,6780,75.804097,233,1284,1493,775,718,375,130,245,0.3161,0.181
"11187",218724,"Coastal Carolina University",1,0,2006,1991,1,7420,86.418258,248,1241,1466,810,656,420,144,276,0.3407,0.22
"11188",218724,"Coastal Carolina University",1,0,2007,1991,1,7520,95.049759,264,1363,1647,886,761,443,143,300,0.3386,0.188
"11189",218724,"Coastal Carolina University",1,0,2008,1991,1,8570,103.620388,299,1314,1641,835,806,422,157,265,0.3174,0.195
"11190",218724,"Coastal Carolina University",1,0,2009,1991,1,8870,112.246817,315,1353,1766,950,816,465,142,323,0.34,0.174
"11191",218724,"Coastal Carolina University",1,0,2010,1991,1,9310,118.644429,346,1437,1996,1087,909,530,181,349,0.3211,0.199
"11192",218733,"SOUTH CAROLINA STATE COLLEGE",1,0,1991,1991,1,2050,48.554086,224,9,888,486,402,85,17,68,0.1399,0.0423
"11193",218733,"SOUTH CAROLINA STATE UNIVERSITY",1,0,1992,1991,1,2200,51.212416,291,3,701,366,335,89,25,64,0.1749,0.0746
"11194",218733,"SOUTH CAROLINA STATE UNIVERSITY",1,0,1993,1991,1,2500,53.857807,255,3,613,329,284,80,20,60,0.1824,0.0704
"11195",218733,"SOUTH CAROLINA STATE UNIVERSITY",1,0,1995,1991,1,2550,56.082588,257,10,859,447,412,279,100,179,0.4004,0.243
"11196",218733,"SOUTH CAROLINA STATE UNIVERSITY",1,0,1996,1991,1,2730,59.015469,249,3,801,452,349,159,24,135,0.2987,0.0688
"11197",218733,"SOUTH CAROLINA STATE UNIVERSITY",1,0,1997,1991,1,2974,65.542049,236,3,601,320,281,169,52,117,0.3656,0.185
"11198",218733,"SOUTH CAROLINA STATE UNIVERSITY",1,0,1998,1991,1,3184,66.657161,217,4,739,428,311,186,50,136,0.3178,0.161
"11199",218733,"SOUTH CAROLINA STATE UNIVERSITY",1,0,1999,1991,1,3410,67.914926,217,7,680,351,329,143,37,106,0.302,0.112
"11200",218733,"SOUTH CAROLINA STATE UNIVERSITY",1,0,2000,1991,1,3654,85.267453,218,2,571,307,264,170,48,122,0.3974,0.182
"11201",218733,"SOUTH CAROLINA STATE UNIVERSITY",1,0,2001,1991,1,4096,79.496293,219,2,615,358,257,135,47,88,0.2458,0.183
"11202",218733,"SOUTH CAROLINA STATE UNIVERSITY",1,0,2002,1991,1,2278,79.924171,218,4,717,401,316,174,45,129,0.3217,0.142
"11203",218733,"SOUTH CAROLINA STATE UNIVERSITY",1,0,2003,1991,1,5570,79.924171,190,8,794,453,341,106,33,73,0.1611,0.0968
"11204",218733,"SOUTH CAROLINA STATE UNIVERSITY",1,0,2004,1991,1,6170,81.354199,211,5,945,523,422,164,41,123,0.2352,0.0972
"11205",218733,"South Carolina State University",1,0,2005,1991,1,150,96.045622,202,4,1002,544,458,140,50,90,0.1654,0.109
"11206",218733,"South Carolina State University",1,0,2006,1991,1,514,100.951965,212,8,870,458,412,134,49,85,0.1856,0.119
"11207",218733,"South Carolina State University",1,0,2007,1991,1,550,111.901572,225,10,1292,652,640,177,59,118,0.181,0.0922
"11208",218733,"South Carolina State University",1,0,2008,1991,1,572,126.822841,228,9,923,484,439,138,38,100,0.2066,0.0866
"11209",218733,"South Carolina State University",1,0,2009,1991,1,624,124.361561,229,14,713,358,355,106,37,69,0.1927,0.104
"11210",218733,"South Carolina State University",1,0,2010,1991,1,8328,119.568874,216,10,816,414,402,156,58,98,0.2367,0.144
"11211",218742,"UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG",1,0,1991,1991,1,2020,19.55213,133,416,485,277,208,58,13,45,0.1625,0.0625
"11212",218742,"UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG",1,0,1992,1991,1,2120,20.217523,135,332,399,240,159,56,16,40,0.1667,0.101
"11213",218742,"UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG",1,0,1993,1991,1,2320,21.26048,132,258,327,216,111,46,6,40,0.1852,0.0541
"11214",218742,"UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG",1,0,1995,1991,1,2578,22.9267,130,338,427,264,163,66,15,51,0.1932,0.092
"11215",218742,"UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG",1,0,1996,1991,1,2808,25.71645,133,327,438,284,154,75,12,63,0.2218,0.0779
"11216",218742,"UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG",1,0,1997,1991,1,2974,26.772426,136,390,539,327,212,81,18,63,0.1927,0.0849
"11217",218742,"UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG",1,0,1998,1991,1,3118,30.176588,137,369,547,362,185,106,18,88,0.2431,0.0973
"11218",218742,"UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG",1,0,1999,1991,1,3250,32.923722,138,355,540,334,206,87,24,63,0.1886,0.117
"11219",218742,"UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG",1,0,2000,1991,1,3494,35.643837,142.5,348,546,358,188,94,24,70,0.1955,0.128
"11220",218742,"UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG",1,0,2001,1991,1,3738,37.92566,147,334,573,350,223,107,36,71,0.2029,0.161
"11221",218742,"UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG",1,0,2002,1991,1,4598,38.938578,165,410,647,414,233,119,19,100,0.2415,0.0815
"11222",218742,"UNIVERSITY OF SOUTH CAROLINA-SPARTANBURG",1,0,2003,1991,1,5310,45.093689,179,409,684,450,234,139,35,104,0.2311,0.15
"11223",218742,"UNIVERSITY OF SOUTH CAROLINA UPSTATE",1,0,2004,1991,1,5860,47.976008,180,408,643,398,245,145,51,94,0.2362,0.208
"11224",218742,"University of South Carolina-Upstate",1,0,2005,1991,1,6436,50.710835,183,382,718,469,249,153,41,112,0.2388,0.165
"11225",218742,"University of South Carolina-Upstate",1,0,2006,1991,1,6958,52.748411,196,429,781,497,284,166,42,124,0.2495,0.148
"11226",218742,"University of South Carolina-Upstate",1,0,2007,1991,1,7480,59.458774,206,458,805,488,317,191,54,137,0.2807,0.17
"11227",218742,"University of South Carolina-Upstate",1,0,2008,1991,1,8062,65.150327,214,382,708,455,253,164,47,117,0.2571,0.186
"11228",218742,"University of South Carolina-Upstate",1,0,2009,1991,1,8362,64.228786,206,474,837,540,297,219,63,156,0.2889,0.212
"11229",218742,"University of South Carolina-Upstate",1,0,2010,1991,1,8792,66.358245,206,461,838,559,279,200,54,146,0.2612,0.194
"11230",218973,"WOFFORD COLLEGE",1,0,1991,1991,1,9790,17.909337,63,264,295,117,178,217,124,93,0.7949,0.697
"11231",218973,"WOFFORD COLLEGE",1,0,1992,1991,1,10490,20.01568,63,250,287,132,155,206,113,93,0.7045,0.729
"11232",218973,"WOFFORD COLLEGE",1,0,1993,1991,1,11480,20.82517,64,248,273,109,164,210,117,93,0.8532,0.713
"11233",218973,"WOFFORD COLLEGE",1,0,1995,1991,1,13795,23.331698,65,263,286,140,146,219,99,120,0.8571,0.678
"11234",218973,"WOFFORD COLLEGE",1,0,1996,1991,1,14675,25.62907,67,266,291,132,159,204,106,98,0.7424,0.667
"11235",218973,"WOFFORD COLLEGE",1,0,1997,1991,1,15390,22.502115,67,262,296,139,157,210,102,108,0.777,0.65
"11236",218973,"WOFFORD COLLEGE",1,0,1998,1991,1,16170,25.394237,68,263,298,145,153,224,113,111,0.7655,0.739
"11237",218973,"WOFFORD COLLEGE",1,0,1999,1991,1,16410,26.496739,72,269,307,154,153,226,112,114,0.7403,0.732
"11238",218973,"WOFFORD COLLEGE",1,0,2000,1991,1,17030,30.747775,73.5,280,308,150,158,222,104,118,0.7867,0.658
"11239",218973,"WOFFORD COLLEGE",1,0,2001,1991,1,17760,28.466803,75,269,303,152,151,218,100,118,0.7763,0.662
"11240",218973,"WOFFORD COLLEGE",1,0,2002,1991,1,19415,38.234431,79,267,297,170,127,234,95,139,0.8176,0.748
"11241",218973,"WOFFORD COLLEGE",1,0,2003,1991,1,20610,37.554752,82,284,330,163,167,255,127,128,0.7853,0.76
"11242",218973,"WOFFORD COLLEGE",1,0,2004,1991,1,22300,38.019697,81,293,323,144,179,253,129,124,0.8611,0.721
"11243",218973,"Wofford College",1,0,2005,1991,1,24130,40.120314,91,280,320,144,176,241,123,118,0.8194,0.699
"11244",218973,"Wofford College",1,0,2006,1991,1,26110,43.272977,99,329,377,191,186,299,139,160,0.8377,0.747
"11245",218973,"Wofford College",1,0,2007,1991,1,27830,43.461438,106,324,385,193,192,301,141,160,0.829,0.734
"11246",218973,"Wofford College",1,0,2008,1991,1,29465,44.870683,111,364,415,203,212,296,140,156,0.7685,0.66
"11247",218973,"Wofford College",1,0,2009,1991,1,29240,49.515867,117,318,391,203,188,302,138,164,0.8079,0.734
"11248",218973,"Wofford College",1,0,2010,1991,1,30630,51.4535,116,357,429,202,227,334,173,161,0.797,0.762
"11249",219000,"AUGUSTANA COLLEGE",1,0,1991,1991,1,9330,24.12612,106,306,323,221,102,151,41,110,0.4977,0.402
"11250",219000,"AUGUSTANA COLLEGE",1,0,1992,1991,1,9800,24.500595,109,334,347,228,119,162,48,114,0.5,0.403
"11251",219000,"AUGUSTANA COLLEGE",1,0,1993,1991,1,10180,26.167664,108,299,306,208,98,128,25,103,0.4952,0.255
"11252",219000,"AUGUSTANA COLLEGE",1,0,1995,1991,1,11780,26.522677,116,363,372,242,130,168,52,116,0.4793,0.4
"11253",219000,"AUGUSTANA COLLEGE",1,0,1996,1991,1,12488,27.716925,121,374,383,244,139,190,55,135,0.5533,0.396
"11254",219000,"AUGUSTANA COLLEGE",1,0,1997,1991,1,12968,23.137652,119,318,326,209,117,171,53,118,0.5646,0.453
"11255",219000,"AUGUSTANA COLLEGE",1,0,1998,1991,1,13490,24.079806,121,393,403,257,146,213,61,152,0.5914,0.418
"11256",219000,"AUGUSTANA COLLEGE",1,0,1999,1991,1,13960,25.445447,118,463,469,314,155,231,65,166,0.5287,0.419
"11257",219000,"AUGUSTANA COLLEGE",1,0,2000,1991,1,14592,26.637709,115.5,453,460,286,174,222,76,146,0.5105,0.437
"11258",219000,"AUGUSTANA COLLEGE",1,0,2001,1991,1,15280,27.549877,113,404,416,276,140,214,58,156,0.5652,0.414
"11259",219000,"AUGUSTANA COLLEGE",1,0,2002,1991,1,15892,29.279914,108,405,416,259,157,208,74,134,0.5174,0.471
"11260",219000,"AUGUSTANA COLLEGE",1,0,2003,1991,1,16766,28.674608,106,409,424,281,143,217,61,156,0.5552,0.427
"11261",219000,"AUGUSTANA COLLEGE",1,0,2004,1991,1,17764,29.162617,109,377,392,231,161,197,70,127,0.5498,0.435
"11262",219000,"Augustana College",1,0,2005,1991,1,18634,30.312729,109,371,390,256,134,192,54,138,0.5391,0.403
"11263",219000,"Augustana College",1,0,2006,1991,1,19750,31.010789,111,420,442,282,160,228,64,164,0.5816,0.4
"11264",219000,"Augustana College",1,0,2007,1991,1,20932,34.224389,117,397,429,272,157,207,54,153,0.5625,0.344
"11265",219000,"Augustana College",1,0,2008,1991,1,22188,36.697729,119,396,426,292,134,211,50,161,0.5514,0.373
"11266",219000,"Augustana College",1,0,2009,1991,1,23276,38.733811,125,404,431,261,170,245,80,165,0.6322,0.471
"11267",219000,"Augustana College",1,0,2010,1991,1,24790,39.077763,132,371,418,276,142,226,55,171,0.6196,0.387
"11268",219046,"BLACK HILLS STATE UNIVERSITY",1,0,1991,1991,1,1770,17.515296,101,454,492,285,207,23,5,18,0.0632,0.0242
"11269",219046,"BLACK HILLS STATE UNIVERSITY",1,0,1992,1991,1,2126,18.430457,106,986,1056,597,459,226,79,147,0.2462,0.172
"11270",219046,"BLACK HILLS STATE UNIVERSITY",1,0,1993,1991,1,2220,20.080397,107,980,1078,586,492,243,85,158,0.2696,0.173
"11271",219046,"BLACK HILLS STATE UNIVERSITY",1,0,1995,1991,1,2458,20.212732,107,408,435,234,201,33,8,25,0.1068,0.0398
"11272",219046,"BLACK HILLS STATE UNIVERSITY",1,0,1996,1991,1,2502,19.751866,110,423,452,260,192,58,15,43,0.1654,0.0781
"11273",219046,"BLACK HILLS STATE UNIVERSITY",1,0,1997,1991,1,2698,20.223999,110,416,451,227,224,38,8,30,0.1322,0.0357
"11274",219046,"BLACK HILLS STATE UNIVERSITY",1,0,1998,1991,1,2920,22.33186,115,594,632,381,251,48,13,35,0.0919,0.0518
"11275",219046,"BLACK HILLS STATE UNIVERSITY",1,0,1999,1991,1,3115,25.149769,114,604,630,360,270,71,17,54,0.15,0.063
"11276",219046,"BLACK HILLS STATE UNIVERSITY",1,0,2000,1991,1,3630,26.157765,116.5,525,586,361,225,48,11,37,0.1025,0.0489
"11277",219046,"BLACK HILLS STATE UNIVERSITY",1,0,2001,1991,1,1997,27.790596,119,491,565,354,211,65,27,38,0.1073,0.128
"11278",219046,"BLACK HILLS STATE UNIVERSITY",1,0,2002,1991,1,2080,28.020193,111,491,537,334,203,43,11,32,0.0958,0.0542
"11279",219046,"BLACK HILLS STATE UNIVERSITY",1,0,2003,1991,1,2307,29.273203,114,580,653,409,244,62,17,45,0.11,0.0697
"11280",219046,"BLACK HILLS STATE UNIVERSITY",1,0,2004,1991,1,2371,31.255442,123,517,581,350,231,46,11,35,0.1,0.0476
"11281",219046,"Black Hills State University",1,0,2005,1991,1,2444,33.626103,124,477,584,353,231,74,22,52,0.1473,0.0952
"11282",219046,"Black Hills State University",1,0,2006,1991,1,2540,34.568112,121,494,595,353,242,122,28,94,0.2663,0.116
"11283",219046,"Black Hills State University",1,0,2007,1991,1,2643,38.551895,127,411,472,268,204,51,14,37,0.1381,0.0686
"11284",219046,"Black Hills State University",1,0,2008,1991,1,2822,40.40985,133,455,545,345,200,64,17,47,0.1362,0.085
"11285",219046,"Black Hills State University",1,0,2009,1991,1,2934,42.139467,134,473,540,308,232,85,23,62,0.2013,0.0991
"11286",219046,"Black Hills State University",1,0,2010,1991,1,3194,42.877851,143,559,648,386,262,105,30,75,0.1943,0.115
"11287",219082,"DAKOTA STATE UNIVERSITY",1,0,1991,1991,1,1582,9.129926,54,195,209,110,99,9,2,7,0.0636,0.0202
"11288",219082,"DAKOTA STATE UNIVERSITY",1,0,1992,1991,1,1653,10.207427,55,224,234,123,111,26,12,14,0.1138,0.108
"11289",219082,"DAKOTA STATE UNIVERSITY",1,0,1993,1991,1,1770,10.995956,59,200,208,116,92,14,2,12,0.1034,0.0217
"11290",219082,"DAKOTA STATE UNIVERSITY",1,0,1995,1991,1,2585,11.210189,64,244,256,125,131,22,5,17,0.136,0.0382
"11291",219082,"DAKOTA STATE UNIVERSITY",1,0,1996,1991,1,2607,12.250322,63,186,189,100,89,25,5,20,0.2,0.0562
"11292",219082,"DAKOTA STATE UNIVERSITY",1,0,1997,1991,1,2838,12.320974,65,239,249,135,114,1,1,0,0,0.00877
"11293",219082,"DAKOTA STATE UNIVERSITY",1,0,1998,1991,1,3301,13.879996,62,223,231,110,121,45,17,28,0.2545,0.14
"11294",219082,"DAKOTA STATE UNIVERSITY",1,0,1999,1991,1,1867,14.759764,72,288,306,124,182,45,21,24,0.1935,0.115
"11295",219082,"DAKOTA STATE UNIVERSITY",1,0,2000,1991,1,1935,16.458575,79,306,351,149,202,51,25,26,0.1745,0.124
"11296",219082,"DAKOTA STATE UNIVERSITY",1,0,2001,1991,1,1997,18.95004,86,267,292,123,169,54,28,26,0.2114,0.166
"11297",219082,"DAKOTA STATE UNIVERSITY",1,0,2002,1991,1,2080,21.565458,82,260,273,111,162,45,22,23,0.2072,0.136
"11298",219082,"DAKOTA STATE UNIVERSITY",1,0,2003,1991,1,2163,21.387943,79,254,290,120,170,43,18,25,0.2083,0.106
"11299",219082,"DAKOTA STATE UNIVERSITY",1,0,2004,1991,1,2223,22.189127,81,221,249,114,135,44,18,26,0.2281,0.133
"11300",219082,"Dakota State University",1,0,2005,1991,1,2290,24.251108,77,265,280,135,145,29,14,15,0.1111,0.0966
"11301",219082,"Dakota State University",1,0,2006,1991,1,2382,23.90253,80,276,295,137,158,41,23,18,0.1314,0.146
"11302",219082,"Dakota State University",1,0,2007,1991,1,2478,24.974342,89,220,243,110,133,44,23,21,0.1909,0.173
"11303",219082,"Dakota State University",1,0,2008,1991,1,2646,26.479823,89,240,258,121,137,45,18,27,0.2231,0.131
"11304",219082,"Dakota State University",1,0,2009,1991,1,2751,28.661597,92,252,284,116,168,54,28,26,0.2241,0.167
"11305",219082,"Dakota State University",1,0,2010,1991,1,2994,31.858767,93,273,314,113,201,62,43,19,0.1681,0.214
"11306",219198,"MOUNT MARTY COLLEGE",1,0,1991,1991,1,6690,5.923169,40,114,126,95,31,38,8,30,0.3158,0.258
"11307",219198,"MOUNT MARTY COLLEGE",1,0,1992,1991,1,7078,6.979272,44,100,107,72,35,31,9,22,0.3056,0.257
"11308",219198,"MOUNT MARTY COLLEGE",1,0,1993,1991,1,7470,7.415085,39,112,117,96,21,39,9,30,0.3125,0.429
"11309",219198,"MOUNT MARTY COLLEGE",1,0,1995,1991,1,8196,8.576001,43,88,95,62,33,27,11,16,0.2581,0.333
"11310",219198,"MOUNT MARTY COLLEGE",1,0,1996,1991,1,8649,8.225183,39,108,117,77,40,42,11,31,0.4026,0.275
"11311",219198,"MOUNT MARTY COLLEGE",1,0,1997,1991,1,9168,8.19092,54,125,129,96,33,47,12,35,0.3646,0.364
"11312",219198,"MOUNT MARTY COLLEGE",1,0,1998,1991,1,9628,8.822153,33,123,126,85,41,44,13,31,0.3647,0.317
"11313",219198,"MOUNT MARTY COLLEGE",1,0,1999,1991,1,9248,9.44689,31,119,121,84,37,34,8,26,0.3095,0.216
"11314",219198,"MOUNT MARTY COLLEGE",1,0,2000,1991,1,9710,9.862531,34.5,146,154,97,57,46,21,25,0.2577,0.368
"11315",219198,"MOUNT MARTY COLLEGE",1,0,2001,1991,1,9942,11.405165,38,136,148,109,39,49,10,39,0.3578,0.256
"11316",219198,"MOUNT MARTY COLLEGE",1,0,2002,1991,1,11580,11.228505,45,134,137,104,33,44,7,37,0.3558,0.212
"11317",219198,"MOUNT MARTY COLLEGE",1,0,2003,1991,1,12506,12.679134,44,148,158,113,45,33,11,22,0.1947,0.244
"11318",219198,"MOUNT MARTY COLLEGE",1,0,2004,1991,1,13256,10.586617,50,138,150,111,39,51,13,38,0.3423,0.333
"11319",219198,"Mount Marty College",1,0,2005,1991,1,14050,11.221263,48,132,139,91,48,54,15,39,0.4286,0.312
"11320",219198,"Mount Marty College",1,0,2006,1991,1,14752,12.138248,49,119,127,92,35,57,14,43,0.4674,0.4
"11321",219198,"Mount Marty College",1,0,2007,1991,1,15638,12.620298,50,94,108,73,35,49,14,35,0.4795,0.4
"11322",219198,"Mount Marty College",1,0,2008,1991,1,16420,13.007102,54,125,136,88,48,66,20,46,0.5227,0.417
"11323",219198,"Mount Marty College",1,0,2009,1991,1,17078,12.862567,43,96,109,66,43,47,16,31,0.4697,0.372
"11324",219198,"Mount Marty College",1,0,2010,1991,1,18102,12.83341,42,107,120,64,56,48,17,31,0.4844,0.304
"11325",219259,"NORTHERN STATE UNIVERSITY",1,0,1991,1991,1,1835,18.031857,126,487,511,258,253,45,15,30,0.1163,0.0593
"11326",219259,"NORTHERN STATE UNIVERSITY",1,0,1992,1991,1,1978,18.841971,102,568,587,313,274,60,20,40,0.1278,0.073
"11327",219259,"NORTHERN STATE UNIVERSITY",1,0,1993,1991,1,2120,19.991599,105,598,647,360,287,73,14,59,0.1639,0.0488
"11328",219259,"NORTHERN STATE UNIVERSITY",1,0,1995,1991,1,2455,20.394184,123,544,574,343,231,75,19,56,0.1633,0.0823
"11329",219259,"NORTHERN STATE UNIVERSITY",1,0,1996,1991,1,2526,20.661795,104,510,560,324,236,68,24,44,0.1358,0.102
"11330",219259,"NORTHERN STATE UNIVERSITY",1,0,1997,1991,1,2704,20.107814,105,502,539,321,218,83,22,61,0.19,0.101
"11331",219259,"NORTHERN STATE UNIVERSITY",1,0,1998,1991,1,2842,21.263195,96,404,480,276,204,66,16,50,0.1812,0.0784
"11332",219259,"NORTHERN STATE UNIVERSITY",1,0,1999,1991,1,1750,21.878032,90,440,523,303,220,69,15,54,0.1782,0.0682
"11333",219259,"NORTHERN STATE UNIVERSITY",1,0,2000,1991,1,1812,23.681801,92.5,399,446,257,189,61,10,51,0.1984,0.0529
"11334",219259,"NORTHERN STATE UNIVERSITY",1,0,2001,1991,1,1872,24.852053,95,363,409,244,165,61,14,47,0.1926,0.0848
"11335",219259,"NORTHERN STATE UNIVERSITY",1,0,2002,1991,1,1950,26.440137,98,343,376,214,162,51,12,39,0.1822,0.0741
"11336",219259,"NORTHERN STATE UNIVERSITY",1,0,2003,1991,1,2163,27.127744,98,297,380,210,170,59,16,43,0.2048,0.0941
"11337",219259,"NORTHERN STATE UNIVERSITY",1,0,2004,1991,1,2223,27.613909,100,321,384,238,146,53,12,41,0.1723,0.0822
"11338",219259,"Northern State University",1,0,2005,1991,1,2290,28.638193,94,329,368,197,171,47,13,34,0.1726,0.076
"11339",219259,"Northern State University",1,0,2006,1991,1,2382,28.94993,93,315,367,178,189,50,14,36,0.2022,0.0741
"11340",219259,"Northern State University",1,0,2007,1991,1,2478,30.035081,92,302,340,203,137,70,15,55,0.2709,0.109
"11341",219259,"Northern State University",1,0,2008,1991,1,2646,31.537527,91,347,389,204,185,67,16,51,0.25,0.0865
"11342",219259,"Northern State University",1,0,2009,1991,1,2751,34.580155,96,273,317,197,120,65,16,49,0.2487,0.133
"11343",219259,"Northern State University",1,0,2010,1991,1,2994,35.577202,96,324,380,208,172,84,25,59,0.2837,0.145
"11344",219356,"SOUTH DAKOTA STATE UNIVERSITY",1,0,1991,1991,1,2045,79.856335,355,1278,1306,657,649,189,77,112,0.1705,0.119
"11345",219356,"SOUTH DAKOTA STATE UNIVERSITY",1,0,1992,1991,1,2146,87.839336,354,1458,1495,701,794,293,112,181,0.2582,0.141
"11346",219356,"SOUTH DAKOTA STATE UNIVERSITY",1,0,1993,1991,1,2252,96.371273,367,1631,1670,831,839,320,128,192,0.231,0.153
